customer_id,bet_id,in_play_yn,sport_name,bet_state,bet_stake,bet_revenue,bet_placed_date
85,36774465.561,Y,soccer,va,11,-0.14,24-Jan-2022 12:25:48
73,36780621.561,N,basketball,va,3,3,24-Jan-2022 13:38:03
38,36781259.561,Y,basketball,va,20,-19.61,24-Jan-2022 13:45:42
38,36781504.561,Y,basketball,va,10,-10.2,24-Jan-2022 13:48:25
38,36782132.561,Y,basketball,va,29,29,24-Jan-2022 13:55:10
38,36784574.561,Y,basketball,va,26.75,-20.58,24-Jan-2022 14:25:27
38,36785962.561,Y,basketball,va,37,-32.46,24-Jan-2022 14:40:01
38,36786023.561,Y,basketball,va,10,-7.81,24-Jan-2022 14:40:43
38,36788719.561,Y,basketball,va,37.6,37.6,24-Jan-2022 15:10:29
38,36788842.561,Y,basketball,va,20,-14.71,24-Jan-2022 15:12:04
38,36789675.561,Y,basketball,va,14.71,14.71,24-Jan-2022 15:21:33
38,36789856.561,Y,basketball,va,10,-7.58,24-Jan-2022 15:23:18
38,36790811.561,Y,basketball,va,27.58,27.58,24-Jan-2022 15:32:58
38,36791041.561,Y,basketball,va,30,-24,24-Jan-2022 15:35:08
38,36791465.561,Y,basketball,va,10,-6.33,24-Jan-2022 15:38:52
38,36793121.561,Y,tennis,va,10,10,24-Jan-2022 15:49:50
38,36794035.561,Y,basketball,va,50,50,24-Jan-2022 15:56:13
38,36794103.561,Y,basketball,va,0.33,0.33,24-Jan-2022 15:56:46
38,36795179.561,Y,basketball,va,10,10,24-Jan-2022 16:04:24
38,36796323.561,Y,basketball,va,10,-8.47,24-Jan-2022 16:12:54
38,36797582.561,Y,basketball,va,38,38,24-Jan-2022 16:21:35
38,36798125.561,Y,basketball,va,10,-8,24-Jan-2022 16:25:00
38,36804948.561,Y,basketball,va,10,-9.09,24-Jan-2022 17:05:38
73,36806196.561,N,basketball,va,5,5,24-Jan-2022 17:11:44
73,36806750.561,N,basketball,va,5,-4.46,24-Jan-2022 17:14:51
73,36807057.561,N,basketball,va,5,5,24-Jan-2022 17:16:25
52,36808502.561,Y,basketball,va,25,-25,24-Jan-2022 17:22:53
50,36812156.561,N,basketball,va,26.06,-86,24-Jan-2022 17:39:33
38,36816483.561,Y,basketball,va,18,-14.4,24-Jan-2022 17:56:49
38,36825555.561,Y,basketball,va,13.01,-10.01,24-Jan-2022 18:29:51
52,36825800.561,Y,basketball,va,35,-31.53,24-Jan-2022 18:30:59
52,36834501.561,Y,basketball,va,21.53,-18.25,24-Jan-2022 18:58:42
38,36839473.561,N,basketball,va,23.02,-20.93,24-Jan-2022 19:08:10
38,36845478.561,Y,basketball,va,43.95,-36.02,24-Jan-2022 19:34:36
52,36848540.561,Y,basketball,va,20,-17.54,24-Jan-2022 19:49:25
52,36852060.561,Y,basketball,va,50,50,24-Jan-2022 20:03:29
52,36854912.561,Y,basketball,va,2.32,2.32,24-Jan-2022 20:13:31
85,36855070.561,Y,basketball,va,1,-0.12,24-Jan-2022 20:14:42
38,36859630.561,Y,basketball,va,50,50,24-Jan-2022 20:47:31
52,36861358.561,Y,basketball,va,10,10,24-Jan-2022 20:57:37
52,36864337.561,Y,basketball,va,30,-24.59,24-Jan-2022 21:09:52
38,36864478.561,Y,basketball,va,30,30,24-Jan-2022 21:11:08
38,36864981.561,Y,basketball,va,20,-16.39,24-Jan-2022 21:16:12
85,36865120.561,Y,hockey,va,24,-0.3,24-Jan-2022 21:17:20
85,36865183.561,Y,hockey,va,3,-0.46,24-Jan-2022 21:17:56
38,36869384.561,Y,basketball,va,36.39,-34.33,24-Jan-2022 21:51:49
38,36877334.561,Y,basketball,va,50,50,24-Jan-2022 23:11:56
38,36881906.561,Y,tennis,va,60,60,25-Jan-2022 00:09:49
38,36883315.561,Y,tennis,va,0.52,0.52,25-Jan-2022 00:38:21
52,36889710.561,Y,basketball,va,4.59,-4.59,25-Jan-2022 05:30:32
52,36902264.561,Y,hockey,va,5,-5.6,25-Jan-2022 10:20:13
52,36911934.561,Y,hockey,va,5.6,5.6,25-Jan-2022 12:20:05
52,36912047.561,Y,basketball,va,10,-9.09,25-Jan-2022 12:21:09
88,36933085.561,N,hockey,va,50,-120,25-Jan-2022 15:22:12
52,36940790.561,Y,basketball,va,15,15,25-Jan-2022 16:14:31
52,36958682.561,Y,basketball,va,5,5,25-Jan-2022 17:45:20
86,36992314.561,N,basketball,va,10,10,25-Jan-2022 19:01:33
85,37008381.561,Y,soccer,va,22,-0.37,25-Jan-2022 19:38:48
85,37008542.561,Y,soccer,va,23,-0.51,25-Jan-2022 19:39:22
85,37018124.561,Y,hockey,va,11,-0.16,25-Jan-2022 20:27:05
85,37018258.561,Y,hockey,va,3,3,25-Jan-2022 20:28:00
85,37018479.561,Y,basketball,va,3,-0.15,25-Jan-2022 20:29:20
49,37042471.561,N,basketball,va,350,-100,25-Jan-2022 22:05:57
49,37049910.561,Y,basketball,va,10,10,25-Jan-2022 23:11:24
52,37854895.561,Y,hockey,va,5,-4.72,26-Jan-2022 10:39:34
49,37871772.561,N,basketball,va,20,20,26-Jan-2022 13:35:53
49,37871810.561,N,basketball,va,10,10,26-Jan-2022 13:36:13
49,37871837.561,N,basketball,va,5,5,26-Jan-2022 13:36:27
38,37919338.561,Y,basketball,va,20,20,26-Jan-2022 17:56:41
38,37922192.561,Y,basketball,va,25,25,26-Jan-2022 18:03:37
38,37922614.561,Y,basketball,va,24,24,26-Jan-2022 18:04:39
38,37931453.561,Y,basketball,va,10,-6.02,26-Jan-2022 18:25:20
38,37935157.561,Y,basketball,va,36.02,-31.32,26-Jan-2022 18:33:10
38,37952193.561,Y,basketball,va,17.34,17.34,26-Jan-2022 19:01:18
38,37953904.561,Y,basketball,va,30,30,26-Jan-2022 19:04:02
38,37958847.561,Y,basketball,va,10,-8.77,26-Jan-2022 19:11:23
38,37960210.561,Y,basketball,va,10,-8.77,26-Jan-2022 19:15:30
85,37972195.561,Y,soccer,va,7,-0.48,26-Jan-2022 19:54:51
85,37972530.561,Y,basketball,va,5,-0.31,26-Jan-2022 19:56:03
85,37972707.561,Y,basketball,va,5,-0.2,26-Jan-2022 19:56:40
38,37977941.561,Y,basketball,va,30,-29.41,26-Jan-2022 20:16:38
38,37985701.561,Y,basketball,va,19.41,-19.41,26-Jan-2022 20:52:08
38,37985882.561,Y,basketball,va,40,-40.8,26-Jan-2022 20:53:04
38,37991465.561,Y,basketball,va,19,19,26-Jan-2022 21:20:44
38,37995171.561,Y,basketball,va,100,-88.5,26-Jan-2022 21:37:30
38,38002570.561,Y,basketball,va,89,-74.17,26-Jan-2022 22:04:01
38,38007436.561,Y,basketball,va,100,-88.5,26-Jan-2022 22:34:22
38,38007767.561,Y,basketball,va,63,-61.76,26-Jan-2022 22:37:13
38,38011777.561,Y,basketball,va,41.55,41.55,26-Jan-2022 23:19:45
50,38015617.561,Y,basketball,va,290,-100,27-Jan-2022 00:26:20
38,38019894.561,Y,basketball,va,72,-60,27-Jan-2022 02:59:32
38,38020623.561,Y,basketball,va,23,23,27-Jan-2022 03:47:03
38,38020774.561,Y,basketball,va,109,-102.83,27-Jan-2022 03:57:51
38,38021313.561,Y,basketball,va,6.83,6.83,27-Jan-2022 04:31:21
38,38070163.561,Y,basketball,va,19,-19,27-Jan-2022 16:06:38
38,38073186.561,Y,basketball,va,38,-34.55,27-Jan-2022 16:25:52
38,38073416.561,Y,basketball,va,10,-9.62,27-Jan-2022 16:27:14
38,38073768.561,Y,basketball,va,10,-9.43,27-Jan-2022 16:29:08
38,38093604.561,Y,basketball,va,16.57,16.57,27-Jan-2022 17:58:08
38,38096859.561,Y,basketball,va,20,20,27-Jan-2022 18:11:07
38,38126612.561,Y,basketball,va,10,-9.62,27-Jan-2022 19:23:34
38,38138283.561,Y,basketball,va,19.62,19.62,27-Jan-2022 20:06:20
85,38138366.561,Y,soccer,va,2,-0.57,27-Jan-2022 20:06:48
85,38138490.561,Y,hockey,va,2,-0.29,27-Jan-2022 20:07:27
85,38138621.561,Y,hockey,va,2,-1.05,27-Jan-2022 20:08:12
85,38138804.561,Y,basketball,va,3,-0.17,27-Jan-2022 20:09:19
88,38209752.561,N,hockey,va,30,30,28-Jan-2022 11:34:44
88,38210039.561,N,football,va,25,25,28-Jan-2022 11:37:45
88,38220695.561,N,basketball,va,25,25,28-Jan-2022 13:12:38
40,38303343.561,N,hockey,va,10,-8.7,28-Jan-2022 18:43:05
40,38303411.561,N,hockey,va,10,10,28-Jan-2022 18:43:14
40,38303601.561,N,hockey,va,20,20,28-Jan-2022 18:43:33
55,38321668.561,N,football,va,5,-14.25,28-Jan-2022 19:13:27
52,38348280.561,Y,basketball,va,5,5,28-Jan-2022 20:32:05
85,38356423.561,Y,hockey,va,2,-1.11,28-Jan-2022 21:09:03
40,38373858.561,N,basketball,va,25,-22.73,28-Jan-2022 22:53:38
31,38375181.561,Y,basketball,va,5,5,28-Jan-2022 23:03:12
40,38424748.561,N,hockey,va,10,10,29-Jan-2022 11:04:49
40,38432612.561,N,hockey,va,10,-8.2,29-Jan-2022 11:40:02
52,38466203.561,Y,basketball,va,10,-8.47,29-Jan-2022 14:02:41
52,38471207.561,Y,basketball,va,10,10,29-Jan-2022 14:21:28
85,38477550.561,Y,soccer,va,27,-1.35,29-Jan-2022 14:45:50
85,38477838.561,Y,hockey,va,22,-0.73,29-Jan-2022 14:46:53
85,38478063.561,Y,basketball,va,5,-0.13,29-Jan-2022 14:47:48
86,38491585.561,N,basketball,va,10,10,29-Jan-2022 15:47:55
38,38505339.561,Y,basketball,va,34.75,-30.22,29-Jan-2022 16:41:13
85,38509615.561,Y,basketball,va,1.2,1.2,29-Jan-2022 16:57:24
85,38509746.561,Y,basketball,va,1,-0.08,29-Jan-2022 16:57:52
38,38510389.561,Y,basketball,va,64.97,-64.97,29-Jan-2022 17:00:08
10,38521023.561,N,football,va,2,2,29-Jan-2022 17:40:09
10,38521123.561,N,football,va,2,2,29-Jan-2022 17:40:31
10,38521244.561,N,football,va,2,-2.84,29-Jan-2022 17:40:56
10,38521365.561,N,football,va,2,-4.5,29-Jan-2022 17:41:13
38,38532185.561,Y,basketball,va,129.94,129.94,29-Jan-2022 18:13:25
52,38589012.561,Y,basketball,va,5,5,29-Jan-2022 20:38:05
85,38596714.561,Y,soccer,va,3,-0.21,29-Jan-2022 21:25:10
85,38596839.561,Y,soccer,va,5,-0.14,29-Jan-2022 21:25:53
85,38596949.561,Y,hockey,va,100,-1.67,29-Jan-2022 21:26:34
85,38597735.561,Y,hockey,va,11,11,29-Jan-2022 21:31:13
31,38609576.561,Y,basketball,va,7.78,7.78,29-Jan-2022 22:58:48
38,38633248.561,Y,basketball,va,17,-13.08,30-Jan-2022 04:17:54
38,38651942.561,Y,basketball,va,30.08,-24.66,30-Jan-2022 08:59:36
86,38653099.561,N,football,va,10,10,30-Jan-2022 09:05:41
38,38678072.561,Y,basketball,va,54.74,54.74,30-Jan-2022 10:38:26
85,38684004.561,N,football,va,30,30,30-Jan-2022 10:55:48
85,38684481.561,Y,soccer,va,45,-0.9,30-Jan-2022 10:57:10
73,38695917.561,N,football,va,5,5,30-Jan-2022 11:26:08
51,38735771.561,N,football,va,2,2,30-Jan-2022 12:40:42
52,38766520.561,Y,basketball,va,20,20,30-Jan-2022 13:25:50
86,38772639.561,N,football,va,10,-50,30-Jan-2022 13:36:53
86,38772885.561,N,football,va,10,-60,30-Jan-2022 13:37:22
62,38777072.561,N,football,va,10,-60,30-Jan-2022 13:44:37
62,38777165.561,N,football,va,10,-50,30-Jan-2022 13:44:47
86,38783871.561,N,football,va,10,10,30-Jan-2022 13:56:30
38,38785000.561,Y,basketball,va,48,-40,30-Jan-2022 13:58:26
86,38790489.561,N,football,va,10,10,30-Jan-2022 14:07:16
38,38791711.561,Y,basketball,va,10,10,30-Jan-2022 14:08:59
38,38800516.561,Y,basketball,va,20,-18.52,30-Jan-2022 14:20:27
63,38810507.561,N,football,va,50,-300,30-Jan-2022 14:32:37
63,38810508.561,N,football,va,50,50,30-Jan-2022 14:32:37
63,38812652.561,N,soccer,va,250,250,30-Jan-2022 14:35:01
38,38833932.561,Y,basketball,va,25,-25,30-Jan-2022 14:54:10
38,38836512.561,Y,basketball,va,25,25,30-Jan-2022 14:55:49
38,38838106.561,Y,basketball,va,25,25,30-Jan-2022 14:56:47
38,38838767.561,Y,basketball,va,21,21,30-Jan-2022 14:57:12
73,38844477.561,N,football,va,3,3,30-Jan-2022 15:00:38
38,38851033.561,Y,basketball,va,50,50,30-Jan-2022 15:08:24
38,38851332.561,Y,basketball,va,20,20,30-Jan-2022 15:09:16
38,38852523.561,Y,basketball,va,20,20,30-Jan-2022 15:12:04
38,38852791.561,Y,basketball,va,30,30,30-Jan-2022 15:12:39
38,38853580.561,Y,basketball,va,30,30,30-Jan-2022 15:14:28
38,38857525.561,Y,basketball,va,0.52,0.52,30-Jan-2022 15:23:16
50,38873920.561,N,football,va,50,-45.45,30-Jan-2022 15:59:51
85,38882415.561,Y,soccer,va,11,-0.31,30-Jan-2022 16:21:57
85,38882736.561,Y,football,va,33,33,30-Jan-2022 16:23:11
52,38893119.561,N,football,va,20,20,30-Jan-2022 16:50:16
73,38894364.561,Y,football,va,2,2,30-Jan-2022 16:53:45
52,38894618.561,N,football,va,5,5,30-Jan-2022 16:54:37
50,38894741.561,N,football,va,50,50,30-Jan-2022 16:55:02
50,38894817.561,N,football,va,50,-250,30-Jan-2022 16:55:17
73,38895732.561,N,football,va,5,-4.39,30-Jan-2022 16:58:01
73,38896454.561,N,football,va,1,-5,30-Jan-2022 17:00:25
73,38896493.561,N,football,va,1,1,30-Jan-2022 17:00:32
57,38915151.561,N,football,va,10,10,30-Jan-2022 17:46:34
77,38924757.561,N,football,va,10,10,30-Jan-2022 18:04:52
73,38979887.561,Y,football,va,5,5,30-Jan-2022 18:44:45
50,39008150.561,Y,basketball,va,100,100,30-Jan-2022 20:11:55
50,39008450.561,Y,football,va,100,-104,30-Jan-2022 20:13:16
77,39012317.561,N,football,va,12.01,12.01,30-Jan-2022 20:34:11
52,39015012.561,Y,football,va,2.8,2.8,30-Jan-2022 20:46:45
85,39023076.561,Y,soccer,va,50,-2.08,30-Jan-2022 21:34:53
85,39047765.561,Y,soccer,va,15,-0.19,31-Jan-2022 08:56:21
38,39050729.561,Y,soccer,va,9.5,-3.06,31-Jan-2022 09:41:20
38,39051940.561,N,basketball,va,12.56,-11.85,31-Jan-2022 09:58:49
38,39059194.561,Y,hockey,va,10,-10.8,31-Jan-2022 11:41:27
52,39059533.561,Y,hockey,va,14,-13.21,31-Jan-2022 11:46:05
38,39069121.561,Y,basketball,va,10,10,31-Jan-2022 13:05:47
38,39069510.561,Y,basketball,va,10,-9.8,31-Jan-2022 13:08:50
38,39071703.561,Y,basketball,va,19.8,-16.5,31-Jan-2022 13:25:04
38,39072437.561,Y,basketball,va,10,-7.69,31-Jan-2022 13:30:45
38,39074169.561,Y,basketball,va,10,10,31-Jan-2022 13:46:43
38,39075238.561,Y,basketball,va,29,29,31-Jan-2022 13:55:09
38,39075568.561,Y,basketball,va,13,-11.3,31-Jan-2022 13:57:35
52,39075988.561,Y,basketball,va,17.21,17.21,31-Jan-2022 14:00:40
38,39077497.561,Y,basketball,va,11.5,-11.27,31-Jan-2022 14:11:18
38,39078194.561,Y,basketball,va,20,-16,31-Jan-2022 14:16:24
52,39082457.561,Y,basketball,va,20,-15.38,31-Jan-2022 14:47:39
38,39083864.561,Y,basketball,va,10,-10.6,31-Jan-2022 14:56:53
38,39084141.561,Y,basketball,va,10,-9.43,31-Jan-2022 14:58:51
52,39086084.561,Y,basketball,va,15.38,-12.02,31-Jan-2022 15:11:45
52,39090221.561,Y,basketball,va,17.4,17.4,31-Jan-2022 15:34:44
38,39091623.561,Y,basketball,va,20,-20.4,31-Jan-2022 15:43:43
52,39092287.561,Y,basketball,va,10,-8.93,31-Jan-2022 15:47:48
38,39092308.561,Y,basketball,va,30,-27.78,31-Jan-2022 15:47:55
52,39097175.561,Y,basketball,va,8.93,-6.38,31-Jan-2022 16:16:49
38,39098975.561,Y,basketball,va,50,50,31-Jan-2022 16:26:38
38,39100733.561,Y,basketball,va,25,-24.51,31-Jan-2022 16:35:07
52,39102772.561,Y,basketball,va,15.31,15.31,31-Jan-2022 16:44:31
52,39111788.561,Y,soccer,va,10,-19,31-Jan-2022 17:22:30
52,39130258.561,Y,basketball,va,9,9,31-Jan-2022 18:18:38
17,40299879.543,N,football,nj,50,50,24-Dec-2021 19:12:48
1,41886345.543,N,football,nj,0.5,0.5,30-Dec-2021 18:45:45
9,41981072.543,N,football,nj,13,13,31-Dec-2021 10:47:47
35,41985897.543,N,football,nj,25,25,31-Dec-2021 11:10:22
14,42003710.543,N,football,nj,50,50,31-Dec-2021 12:17:07
14,42003736.543,N,hockey,nj,50,-135,31-Dec-2021 12:17:13
15,42025101.543,N,football,nj,75,-68.18,31-Dec-2021 13:18:01
35,42089586.543,N,football,nj,100,-90.91,31-Dec-2021 16:25:56
17,42133154.543,N,football,nj,10,10,31-Dec-2021 18:50:08
17,42133630.543,N,football,nj,10,10,31-Dec-2021 18:51:14
71,42141788.543,N,football,nj,50,-45.45,31-Dec-2021 19:05:50
27,42158291.543,N,football,nj,75,75,31-Dec-2021 19:37:29
35,42178890.543,Y,football,nj,100,100,31-Dec-2021 21:14:25
14,42252747.543,N,football,nj,50,50,01-Jan-2022 11:58:21
2,42319122.543,Y,football,nj,20,20,01-Jan-2022 15:56:33
35,42333559.543,N,football,nj,50,-45.45,01-Jan-2022 16:41:52
35,42333942.543,N,football,nj,25,-67.5,01-Jan-2022 16:42:57
35,42335190.543,N,football,nj,25,-23.81,01-Jan-2022 16:46:37
14,42337757.543,N,football,nj,50,50,01-Jan-2022 16:52:44
2,42339201.543,N,basketball,nj,40,40,01-Jan-2022 16:55:52
17,42343805.543,N,football,nj,20,20,01-Jan-2022 17:05:12
14,42356730.543,N,football,nj,50,-45.45,01-Jan-2022 17:38:24
14,42357260.543,N,basketball,nj,50,50,01-Jan-2022 17:40:19
35,42422863.543,N,football,nj,25,25,01-Jan-2022 21:01:08
14,42438030.543,Y,basketball,nj,40,40,01-Jan-2022 22:15:53
21,42462331.543,N,football,nj,5,5,02-Jan-2022 00:56:48
17,42553176.543,N,football,nj,10,-9.09,02-Jan-2022 11:10:59
35,42563976.543,N,football,nj,200,-121.95,02-Jan-2022 11:24:31
21,42575313.543,N,football,nj,10,10,02-Jan-2022 11:36:48
14,42651158.543,N,football,nj,50,50,02-Jan-2022 12:36:13
14,42651366.543,N,football,nj,50,50,02-Jan-2022 12:36:21
14,42651705.543,N,basketball,nj,50,50,02-Jan-2022 12:36:31
35,42667273.543,N,football,nj,50,50,02-Jan-2022 12:44:58
35,42668345.543,N,football,nj,25,25,02-Jan-2022 12:45:33
35,42669648.543,N,football,nj,25,-23.81,02-Jan-2022 12:46:10
35,42670096.543,N,football,nj,25,-22.73,02-Jan-2022 12:46:24
21,42698275.543,N,football,nj,5,5,02-Jan-2022 12:58:34
21,42698278.543,N,football,nj,5,5,02-Jan-2022 12:58:34
67,42782201.552,N,football,pa,100,100,29-Dec-2021 16:31:21
15,42841881.543,N,football,nj,20,20,02-Jan-2022 16:51:08
2,42881725.543,N,football,nj,10,10,02-Jan-2022 18:37:48
14,42891978.543,N,football,nj,50,50,02-Jan-2022 19:06:00
14,42964115.543,Y,basketball,nj,25,25,02-Jan-2022 22:32:53
17,42976942.543,N,football,nj,10,-27,03-Jan-2022 04:11:33
17,42976963.543,N,football,nj,5,-9,03-Jan-2022 04:12:20
21,43031092.543,N,football,nj,15.43,15.43,03-Jan-2022 16:28:26
14,43067163.543,N,football,nj,50,50,03-Jan-2022 18:19:04
14,43068255.543,N,basketball,nj,50,50,03-Jan-2022 18:21:27
48,43165525.552,N,football,pa,10,10,31-Dec-2021 10:45:52
7,43166769.552,N,football,pa,2.5,2.5,31-Dec-2021 10:50:32
67,43178332.552,N,basketball,pa,90,90,31-Dec-2021 11:29:23
67,43178442.552,N,basketball,pa,90,-50.56,31-Dec-2021 11:29:43
67,43181766.552,N,basketball,pa,90,-85.71,31-Dec-2021 11:42:16
67,43184074.552,N,basketball,pa,90,-90,31-Dec-2021 11:50:18
67,43184418.552,N,basketball,pa,90,-79.65,31-Dec-2021 11:51:18
67,43189785.552,N,football,pa,50,50,31-Dec-2021 12:08:11
14,43198462.543,N,hockey,nj,50,50,04-Jan-2022 09:12:31
40,43198734.552,N,football,pa,50,50,31-Dec-2021 12:35:43
71,43200988.543,N,basketball,nj,20,20,04-Jan-2022 10:06:56
71,43200989.543,N,basketball,nj,15,-13.64,04-Jan-2022 10:06:56
48,43220979.552,N,football,pa,10.01,10.01,31-Dec-2021 13:43:46
67,43222360.552,N,hockey,pa,50,-135,31-Dec-2021 13:48:36
14,43228227.543,N,soccer,nj,50,50,04-Jan-2022 15:34:12
14,43228255.543,N,basketball,nj,50,-40,04-Jan-2022 15:34:24
14,43228275.543,N,basketball,nj,26.56,26.56,04-Jan-2022 15:34:31
95,43257780.552,N,football,pa,18,18,31-Dec-2021 15:12:49
1,43261226.543,N,basketball,nj,1,1,04-Jan-2022 18:08:11
1,43262019.543,N,basketball,nj,0.5,0.5,04-Jan-2022 18:10:26
71,43275720.543,N,basketball,nj,10,10,04-Jan-2022 18:40:42
71,43275721.543,N,basketball,nj,10,10,04-Jan-2022 18:40:42
95,43284038.552,N,hockey,pa,11,-29.7,31-Dec-2021 16:26:23
20,43294447.552,N,football,pa,12,12,31-Dec-2021 17:10:32
20,43294710.552,N,football,pa,10,10,31-Dec-2021 17:11:32
65,43301356.552,N,football,pa,50,50,31-Dec-2021 17:32:48
7,43315150.552,N,basketball,pa,3,-2.83,31-Dec-2021 18:11:18
7,43315182.552,N,basketball,pa,3,-2.63,31-Dec-2021 18:11:27
95,43316353.552,N,hockey,pa,15,15,31-Dec-2021 18:15:29
71,43323993.543,N,basketball,nj,25,25,04-Jan-2022 21:33:10
95,43326544.552,N,football,pa,5,5,31-Dec-2021 18:46:34
95,43327333.552,N,hockey,pa,11,11,31-Dec-2021 18:48:00
95,43330210.552,N,hockey,pa,19,19,31-Dec-2021 18:54:05
60,43330309.552,N,football,pa,4,-3.64,31-Dec-2021 18:54:16
7,43340377.552,N,football,pa,4,4,31-Dec-2021 19:09:20
40,43342542.552,N,football,pa,25,25,31-Dec-2021 19:12:12
33,43343749.552,N,football,pa,30,-28.57,31-Dec-2021 19:14:11
7,43345017.552,N,football,pa,4,4,31-Dec-2021 19:16:19
14,43361654.543,N,hockey,nj,50,-90,05-Jan-2022 08:11:09
20,43363608.552,Y,football,pa,20,-17.39,31-Dec-2021 20:06:58
1,43364639.543,N,basketball,nj,1,-1.08,05-Jan-2022 09:20:58
95,43378428.552,N,basketball,pa,8,-41.6,31-Dec-2021 21:29:12
26,43378887.552,Y,football,pa,25,25,31-Dec-2021 21:31:30
48,43385985.552,N,basketball,pa,40,-36.36,31-Dec-2021 22:15:49
4,43398962.543,N,basketball,nj,40,-36.36,05-Jan-2022 14:44:51
95,43414728.552,N,hockey,pa,11,11,01-Jan-2022 08:16:57
95,43415426.552,Y,soccer,pa,26,-20,01-Jan-2022 08:25:29
95,43423107.552,N,hockey,pa,19,-14.18,01-Jan-2022 09:36:20
67,43429619.552,N,football,pa,90,90,01-Jan-2022 10:09:47
67,43430618.552,N,football,pa,90,90,01-Jan-2022 10:14:34
67,43431520.552,N,basketball,pa,90,-78.95,01-Jan-2022 10:18:50
67,43431594.552,N,basketball,pa,90,90,01-Jan-2022 10:19:12
40,43437140.552,N,football,pa,20,-17.39,01-Jan-2022 10:42:38
14,43439879.543,N,basketball,nj,50,-90,05-Jan-2022 17:46:16
14,43439900.543,N,basketball,nj,50,50,05-Jan-2022 17:46:20
14,43439932.543,N,basketball,nj,50,-140,05-Jan-2022 17:46:25
14,43439983.543,N,hockey,nj,1,-1.8,05-Jan-2022 17:46:32
14,43441285.543,N,basketball,nj,440,-137.5,05-Jan-2022 17:49:47
71,43454617.552,N,football,pa,35.85,35.85,01-Jan-2022 11:38:07
71,43454981.552,N,football,pa,25,-22.73,01-Jan-2022 11:38:51
7,43457620.552,N,football,pa,1,1,01-Jan-2022 11:44:38
7,43457621.552,N,football,pa,1,1,01-Jan-2022 11:44:38
33,43463086.552,N,football,pa,50,-43.48,01-Jan-2022 11:55:41
7,43470191.552,N,football,pa,5,5,01-Jan-2022 12:09:55
95,43472857.552,N,soccer,pa,29,-17.47,01-Jan-2022 12:17:36
7,43474684.552,Y,football,pa,4,-3.54,01-Jan-2022 12:22:30
67,43475199.552,N,hockey,pa,25,25,01-Jan-2022 12:23:43
95,43480227.552,N,hockey,pa,7,7,01-Jan-2022 12:39:17
95,43480228.552,N,hockey,pa,7,7,01-Jan-2022 12:39:17
95,43480229.552,N,hockey,pa,7,7,01-Jan-2022 12:39:17
7,43488797.552,N,football,pa,3,3,01-Jan-2022 13:03:00
46,43489956.552,N,football,pa,25,25,01-Jan-2022 13:06:06
7,43502979.552,N,hockey,pa,3,3,01-Jan-2022 13:50:44
40,43512169.552,N,basketball,pa,14,14,01-Jan-2022 14:22:40
95,43529424.552,N,football,pa,20,-18.18,01-Jan-2022 15:23:20
7,43529839.552,N,hockey,pa,3,3,01-Jan-2022 15:24:48
95,43532395.552,N,hockey,pa,25,25,01-Jan-2022 15:32:42
40,43550804.552,N,football,pa,20,-19.05,01-Jan-2022 16:29:41
7,43553879.552,N,football,pa,4,-3.64,01-Jan-2022 16:36:08
7,43554282.552,N,basketball,pa,3,3,01-Jan-2022 16:37:08
7,43554643.552,N,basketball,pa,3,3,01-Jan-2022 16:37:58
7,43555159.552,N,football,pa,5,5,01-Jan-2022 16:39:06
7,43570705.552,N,basketball,pa,4,0,01-Jan-2022 17:10:57
71,43572141.552,N,basketball,pa,10,10,01-Jan-2022 17:13:38
7,43572161.552,N,basketball,pa,3,-2.78,01-Jan-2022 17:13:42
71,43572208.552,N,basketball,pa,10,-39,01-Jan-2022 17:13:52
71,43572586.552,Y,football,pa,25,-23.58,01-Jan-2022 17:14:56
46,43574315.552,N,football,pa,50,50,01-Jan-2022 17:19:29
46,43574406.552,Y,football,pa,55,-48.67,01-Jan-2022 17:19:44
95,43590736.552,Y,football,pa,75,75,01-Jan-2022 18:04:32
95,43591036.552,N,hockey,pa,18,18,01-Jan-2022 18:05:08
2,43593921.543,N,basketball,nj,25,-22.32,06-Jan-2022 13:53:08
7,43624915.552,Y,football,pa,2,-2.8,01-Jan-2022 19:32:03
14,43635934.543,N,hockey,nj,50,-165,06-Jan-2022 17:44:21
14,43636114.543,N,basketball,nj,50,-40,06-Jan-2022 17:44:48
14,43636165.543,N,basketball,nj,19.3,19.3,06-Jan-2022 17:44:56
14,43639578.543,N,hockey,nj,230,230,06-Jan-2022 17:55:20
33,43639608.552,N,football,pa,15,-13.64,01-Jan-2022 20:38:48
71,43643824.552,N,football,pa,28.58,28.58,01-Jan-2022 20:54:32
